,AKP,CHP,MHP,DEM,TİP,İYİ,ZP
ADANA,4,5,3,2,0,1,0
ADIYAMAN,3,1,0,1,0,0,0
AFYONKARAHİSAR,3,1,2,0,0,0,0
AKSARAY,2,0,1,0,0,1,0
AMASYA,1,1,1,0,0,0,0
ANKARA,14,14,4,1,0,3,0
ANTALYA,6,6,2,1,0,2,0
ARDAHAN,1,1,0,0,0,0,0
ARTVİN,1,1,0,0,0,0,0
AYDIN,2,4,1,0,0,1,0
AĞRI,1,0,0,3,0,0,0
BALIKESİR,4,4,0,0,0,1,0
BARTIN,0,1,1,0,0,0,0
BATMAN,1,0,0,4,0,0,0
BAYBURT,1,0,0,0,0,0,0
BOLU,1,1,1,0,0,0,0
BURDUR,1,1,1,0,0,0,0
BURSA,10,6,1,1,0,2,0
BİLECİK,1,1,0,0,0,0,0
BİNGÖL,2,0,0,1,0,0,0
BİTLİS,1,0,0,2,0,0,0
DENİZLİ,3,3,0,0,0,1,0
DÜZCE,2,0,1,0,0,0,0
DİYARBAKIR,2,0,0,10,0,0,0
EDİRNE,1,2,0,0,0,1,0
ELAZIĞ,3,1,1,0,0,0,0
ERZURUM,4,0,0,1,0,1,0
ERZİNCAN,0,1,1,0,0,0,0
ESKİŞEHİR,3,3,0,0,0,0,0
GAZİANTEP,8,3,1,2,0,0,0
GÜMÜŞHANE,1,0,1,0,0,0,0
GİRESUN,2,1,1,0,0,0,0
HAKKARİ,0,0,0,3,0,0,0
HATAY,5,4,1,0,0,1,0
ISPARTA,1,1,1,0,0,1,0
IĞDIR,1,0,0,1,0,0,0
KAHRAMANMARAŞ,6,1,1,0,0,0,0
KARABÜK,2,0,1,0,0,0,0
KARAMAN,1,0,2,0,0,0,0
KARS,1,0,1,1,0,0,0
KASTAMONU,2,0,1,0,0,0,0
KAYSERİ,5,2,1,0,0,2,0
KIRIKKALE,1,1,1,0,0,0,0
KIRKLARELİ,1,2,0,0,0,0,0
KIRŞEHİR,1,1,0,0,0,0,0
KOCAELİ,8,4,0,1,0,1,0
KONYA,10,2,2,0,0,1,0
KÜTAHYA,2,1,2,0,0,0,0
KİLİS,1,0,1,0,0,0,0
MALATYA,4,2,0,0,0,0,0
MANİSA,3,4,2,0,0,1,0
MARDİN,1,0,0,5,0,0,0
MERSİN,2,5,4,1,0,1,0
MUĞLA,2,4,0,0,0,1,0
MUŞ,1,0,0,2,0,0,0
NEVŞEHİR,1,0,1,0,0,1,0
NİĞDE,1,1,1,0,0,0,0
ORDU,3,1,0,0,0,2,0
OSMANİYE,1,1,2,0,0,0,0
RİZE,2,1,0,0,0,0,0
SAKARYA,5,1,1,0,0,1,0
SAMSUN,4,2,1,0,0,2,0
SİNOP,1,1,0,0,0,0,0
SİVAS,3,1,1,0,0,0,0
SİİRT,1,0,0,2,0,0,0
TEKİRDAĞ,3,4,0,0,0,1,0
TOKAT,2,1,2,0,0,0,0
TRABZON,4,1,0,0,0,1,0
TUNCELİ,0,0,0,1,0,0,0
UŞAK,1,1,0,0,0,1,0
VAN,2,0,0,6,0,0,0
YALOVA,2,1,0,0,0,0,0
YOZGAT,2,0,2,0,0,0,0
ZONGULDAK,3,2,0,0,0,0,0
ÇANAKKALE,1,2,0,0,0,1,0
ÇANKIRI,1,0,1,0,0,0,0
ÇORUM,2,1,1,0,0,0,0
İSTANBUL,45,35,4,7,0,5,2
İZMİR,10,12,1,3,0,2,0
ŞANLIURFA,7,0,1,6,0,0,0
ŞIRNAK,1,0,0,3,0,0,0
